OID,QID,text
SCIENCE_OPT_9b9e_000A,SCIENCE_b9e3_0651,True
SCIENCE_OPT_2df0_000B,SCIENCE_b9e3_0651,False
SCIENCE_OPT_db0b_000A,SCIENCE_398d_0652,True
SCIENCE_OPT_1ba3_000B,SCIENCE_398d_0652,False
SCIENCE_OPT_0008_000A,SCIENCE_4b6d_0653,Cheese
SCIENCE_OPT_2db1_000B,SCIENCE_4b6d_0653,Potatoes
SCIENCE_OPT_1b39_000C,SCIENCE_4b6d_0653,Pork
SCIENCE_OPT_5770_000D,SCIENCE_4b6d_0653,Milk
SCIENCE_OPT_858f_000A,SCIENCE_9df2_0654,"An apple with cottage cheese"
SCIENCE_OPT_1355_000B,SCIENCE_9df2_0654,"Soya sauce"
SCIENCE_OPT_58e1_000C,SCIENCE_9df2_0654,"A ham sandwich"
SCIENCE_OPT_907f_000D,SCIENCE_9df2_0654,"Meat and potatoes"
SCIENCE_OPT_fccf_000A,SCIENCE_b91d_0655,margarine
SCIENCE_OPT_0980_000B,SCIENCE_b91d_0655,"vegetable shortenings"
SCIENCE_OPT_9b8c_000C,SCIENCE_b91d_0655,"sunflower oil"
SCIENCE_OPT_98a4_000D,SCIENCE_b91d_0655,cookies
SCIENCE_OPT_52cd_000A,SCIENCE_22d9_0656,"dietary fiber"
SCIENCE_OPT_824f_000B,SCIENCE_22d9_0656,glucose
SCIENCE_OPT_29dd_000C,SCIENCE_22d9_0656,dextrose
SCIENCE_OPT_c2aa_000D,SCIENCE_22d9_0656,fructose
SCIENCE_OPT_a76d_000A,SCIENCE_bb35_0657,"All types of animal fats"
SCIENCE_OPT_7ed1_000B,SCIENCE_bb35_0657,"Partially hydrogenated fats"
SCIENCE_OPT_1126_000C,SCIENCE_bb35_0657,"None of these"
SCIENCE_OPT_e5ee_000D,SCIENCE_bb35_0657,"Non-hydrogenated fats"
SCIENCE_OPT_6486_000A,SCIENCE_0cb4_0658,Saturated
SCIENCE_OPT_4f22_000B,SCIENCE_0cb4_0658,Trans
SCIENCE_OPT_9ab0_000C,SCIENCE_0cb4_0658,Monounsaturated
SCIENCE_OPT_600d_000D,SCIENCE_0cb4_0658,Polyunsaturated
SCIENCE_OPT_f335_000A,SCIENCE_8c8f_0659,"Brown sugar"
SCIENCE_OPT_e08f_000B,SCIENCE_8c8f_0659,Chicken
SCIENCE_OPT_098b_000C,SCIENCE_8c8f_0659,"Flax seed"
SCIENCE_OPT_8a7f_000D,SCIENCE_8c8f_0659,"Wheat gran"
SCIENCE_OPT_0423_000A,SCIENCE_9987_0660,"All of these"
SCIENCE_OPT_37b0_000B,SCIENCE_9987_0660,"It can cause neurological problems"
SCIENCE_OPT_6934_000C,SCIENCE_9987_0660,"It may bring you high blood pressure"
SCIENCE_OPT_2f0a_000D,SCIENCE_9987_0660,"It can lead to electrolyte disturbance"
SCIENCE_OPT_0311_000A,SCIENCE_388a_0661,"Because Vitamin D becomes toxic when heated"
SCIENCE_OPT_0673_000B,SCIENCE_388a_0661,"None of these"
SCIENCE_OPT_c2df_000C,SCIENCE_388a_0661,"Because the pills melt in hot weather and it is easy to overdose"
SCIENCE_OPT_2278_000D,SCIENCE_388a_0661,"Because cod liver oil contains vitamin D, and the sun also creates vitamin D.  If vitamin D is overdosed, your face may become spotty"
SCIENCE_OPT_d5cc_000A,SCIENCE_6a83_0662,"All of these"
SCIENCE_OPT_f2d8_000B,SCIENCE_6a83_0662,"A vegetarian"
SCIENCE_OPT_1c0b_000C,SCIENCE_6a83_0662,"A vegan"
SCIENCE_OPT_92a0_000D,SCIENCE_6a83_0662,"A fruitarian"
SCIENCE_OPT_07aa_000A,SCIENCE_762b_0663,OHM
SCIENCE_OPT_8713_000B,SCIENCE_762b_0663,Frequency
SCIENCE_OPT_58af_000C,SCIENCE_762b_0663,Ampere
SCIENCE_OPT_5ffa_000D,SCIENCE_762b_0663,Capacitor
SCIENCE_OPT_efa4_000A,SCIENCE_db39_0664,Watt
SCIENCE_OPT_7f51_000B,SCIENCE_db39_0664,Frequency
SCIENCE_OPT_5b60_000C,SCIENCE_db39_0664,Wavelength
SCIENCE_OPT_c013_000D,SCIENCE_db39_0664,Ohm
SCIENCE_OPT_6c2e_000A,SCIENCE_042d_0665,OHM
SCIENCE_OPT_5d73_000B,SCIENCE_042d_0665,"Frequency Efficiency"
SCIENCE_OPT_6da3_000C,SCIENCE_042d_0665,Farad
SCIENCE_OPT_3dfe_000D,SCIENCE_042d_0665,"Energy Efficiency"
SCIENCE_OPT_2543_000A,SCIENCE_6a01_0666,Watt
SCIENCE_OPT_e23f_000B,SCIENCE_6a01_0666,Frequency
SCIENCE_OPT_77a3_000C,SCIENCE_6a01_0666,Ohm
SCIENCE_OPT_258a_000D,SCIENCE_6a01_0666,Resistor
SCIENCE_OPT_b2c2_000A,SCIENCE_a4a6_0667,False
SCIENCE_OPT_0005_000B,SCIENCE_a4a6_0667,True
SCIENCE_OPT_768d_000A,SCIENCE_38e9_0668,Watt
SCIENCE_OPT_b87e_000B,SCIENCE_38e9_0668,Frequency
SCIENCE_OPT_c2f4_000C,SCIENCE_38e9_0668,Voltage
SCIENCE_OPT_6ebe_000D,SCIENCE_38e9_0668,Amp
SCIENCE_OPT_b0ad_000A,SCIENCE_4693_0669,True
SCIENCE_OPT_314e_000B,SCIENCE_4693_0669,False
SCIENCE_OPT_e880_000A,SCIENCE_9a07_0670,Current
SCIENCE_OPT_1273_000B,SCIENCE_9a07_0670,Amp
SCIENCE_OPT_6969_000C,SCIENCE_9a07_0670,Volt
SCIENCE_OPT_dc53_000D,SCIENCE_9a07_0670,Watt
SCIENCE_OPT_cc78_000A,SCIENCE_9396_0671,Amp
SCIENCE_OPT_3a75_000B,SCIENCE_9396_0671,"Wave distance"
SCIENCE_OPT_1c6e_000C,SCIENCE_9396_0671,Volt
SCIENCE_OPT_3f37_000D,SCIENCE_9396_0671,Wavelength
SCIENCE_OPT_ee9e_000A,SCIENCE_76b3_0672,True
SCIENCE_OPT_a0bf_000B,SCIENCE_76b3_0672,False
SCIENCE_OPT_a04d_000A,SCIENCE_bb18_0673,"10-12 pints (5-6 liters)"
SCIENCE_OPT_567a_000B,SCIENCE_bb18_0673,"10-12 gallons (38-45 liters)"
SCIENCE_OPT_9060_000C,SCIENCE_bb18_0673,"10-12 quarts (10-11 liters)"
SCIENCE_OPT_4ef8_000D,SCIENCE_bb18_0673,"4-8 pounds (2-4 kg)"
SCIENCE_OPT_0cab_000A,SCIENCE_79d3_0674,Sugar
SCIENCE_OPT_ebf9_000B,SCIENCE_79d3_0674,Ethanol
SCIENCE_OPT_ae0b_000C,SCIENCE_79d3_0674,Mecurium
SCIENCE_OPT_e4e6_000D,SCIENCE_79d3_0674,Salt
SCIENCE_OPT_6eee_000A,SCIENCE_e27d_0675,Pharmacists
SCIENCE_OPT_c187_000B,SCIENCE_e27d_0675,Doctors
SCIENCE_OPT_1040_000C,SCIENCE_e27d_0675,Dentists
SCIENCE_OPT_a5d7_000D,SCIENCE_e27d_0675,Lawyers
SCIENCE_OPT_f856_000A,SCIENCE_9c43_0676,True
SCIENCE_OPT_826a_000B,SCIENCE_9c43_0676,False
SCIENCE_OPT_b88f_000A,SCIENCE_d72a_0677,"33 %"
SCIENCE_OPT_877b_000B,SCIENCE_d72a_0677,"35 %"
SCIENCE_OPT_ebc6_000C,SCIENCE_d72a_0677,"85 %"
SCIENCE_OPT_8570_000D,SCIENCE_d72a_0677,"74 %"
SCIENCE_OPT_0889_000A,SCIENCE_6896_0678,"33 %"
SCIENCE_OPT_287f_000B,SCIENCE_6896_0678,25%
SCIENCE_OPT_e275_000C,SCIENCE_6896_0678,"There is no way to tell."
SCIENCE_OPT_14af_000D,SCIENCE_6896_0678,"45 %"
SCIENCE_OPT_813b_000A,SCIENCE_e2d9_0679,AB
SCIENCE_OPT_f8ef_000B,SCIENCE_e2d9_0679,O
SCIENCE_OPT_2880_000C,SCIENCE_e2d9_0679,A
SCIENCE_OPT_a535_000D,SCIENCE_e2d9_0679,B
SCIENCE_OPT_030c_000A,SCIENCE_c544_0680,"King Billy Haraah"
SCIENCE_OPT_1492_000B,SCIENCE_c544_0680,"The Scorpion King"
SCIENCE_OPT_70fd_000C,SCIENCE_c544_0680,"Mr. Spock"
SCIENCE_OPT_4cb0_000D,SCIENCE_c544_0680,"Dr. Who"
SCIENCE_OPT_d1f8_000A,SCIENCE_d9d3_0681,Platelets
SCIENCE_OPT_6f75_000B,SCIENCE_d9d3_0681,"Blood plasma"
SCIENCE_OPT_f038_000C,SCIENCE_d9d3_0681,"Erythrocytes (red blood cells)"
SCIENCE_OPT_0109_000D,SCIENCE_d9d3_0681,"Leukocytes (white blood cells)"
SCIENCE_OPT_a5f4_000A,SCIENCE_84f9_0682,Platelets
SCIENCE_OPT_aa24_000B,SCIENCE_84f9_0682,"White blood cells"
SCIENCE_OPT_c683_000C,SCIENCE_84f9_0682,"Blood serum"
SCIENCE_OPT_9a8b_000D,SCIENCE_84f9_0682,"Red blood cells"
SCIENCE_OPT_1c5c_000A,SCIENCE_9f4e_0683,Galen
SCIENCE_OPT_a0a6_000B,SCIENCE_9f4e_0683,Valen
SCIENCE_OPT_3562_000C,SCIENCE_9f4e_0683,Valecious
SCIENCE_OPT_4ff6_000D,SCIENCE_9f4e_0683,Herodotus
SCIENCE_OPT_65b8_000A,SCIENCE_2bb9_0684,"Karl Landsteiner"
SCIENCE_OPT_3b28_000B,SCIENCE_2bb9_0684,"Felix Bernstein"
SCIENCE_OPT_2333_000C,SCIENCE_2bb9_0684,"William Osler"
SCIENCE_OPT_8023_000D,SCIENCE_2bb9_0684,"Charles Richard Drew"
SCIENCE_OPT_240c_000A,SCIENCE_e1d9_0685,"William Osler"
SCIENCE_OPT_e44b_000B,SCIENCE_e1d9_0685,"Jan Swammerdan"
SCIENCE_OPT_27da_000C,SCIENCE_e1d9_0685,"Marcello Malpighi"
SCIENCE_OPT_f75e_000D,SCIENCE_e1d9_0685,"Felix Bernstein"
SCIENCE_OPT_130e_000A,SCIENCE_49e7_0686,"Franklin McLean"
SCIENCE_OPT_ce09_000B,SCIENCE_49e7_0686,"Charles  R. Drew"
SCIENCE_OPT_0a0d_000C,SCIENCE_49e7_0686,"Felix Bernstein"
SCIENCE_OPT_5429_000D,SCIENCE_49e7_0686,"William Osler"
SCIENCE_OPT_6c14_000A,SCIENCE_132b_0687,"William Osler"
SCIENCE_OPT_ce19_000B,SCIENCE_132b_0687,"Felix Bernstein"
SCIENCE_OPT_d577_000C,SCIENCE_132b_0687,"Charles Richard Drew"
SCIENCE_OPT_0d6d_000D,SCIENCE_132b_0687,"Franklin McLean."
SCIENCE_OPT_7c38_000A,SCIENCE_716a_0688,"It is used for the production of solvents, fertilizers and plastics."
SCIENCE_OPT_3b6f_000B,SCIENCE_716a_0688,"It is found in formations in he Earth."
SCIENCE_OPT_3020_000C,SCIENCE_716a_0688,"It is a fossil fuel."
SCIENCE_OPT_676d_000D,SCIENCE_716a_0688,"It is a renewable resource."
SCIENCE_OPT_9ff6_000A,SCIENCE_309c_0689,"Howard Hughes"
SCIENCE_OPT_997e_000B,SCIENCE_309c_0689,"John Rockefeller"
SCIENCE_OPT_ae9e_000C,SCIENCE_309c_0689,"Jean Paul Getty"
SCIENCE_OPT_555d_000D,SCIENCE_309c_0689,"Andrew Carnegie"
SCIENCE_OPT_4952_000A,SCIENCE_b1ba_0690,"Iraqi forces deliberately released crude oil from several tankers"
SCIENCE_OPT_757c_000B,SCIENCE_b1ba_0690,"Tanker Exxon Valdez hit an undersea reef"
SCIENCE_OPT_ab0e_000C,SCIENCE_b1ba_0690,"Nowruz Field platform spilled 80 million gallons of oil"
SCIENCE_OPT_9171_000D,SCIENCE_b1ba_0690,"Ixtoc I oil well suffered a blowout"
SCIENCE_OPT_8279_000A,SCIENCE_3355_0691,Algeria
SCIENCE_OPT_093f_000B,SCIENCE_3355_0691,Iraq
SCIENCE_OPT_1fa5_000C,SCIENCE_3355_0691,Venezuela
SCIENCE_OPT_d6b4_000D,SCIENCE_3355_0691,Iran
SCIENCE_OPT_8faf_000A,SCIENCE_a4a3_0692,"Robert Kerr"
SCIENCE_OPT_4944_000B,SCIENCE_a4a3_0692,"Frank Phillips"
SCIENCE_OPT_dc07_000C,SCIENCE_a4a3_0692,"Edwin Drake"
SCIENCE_OPT_5238_000D,SCIENCE_a4a3_0692,"Edward Doheny"
SCIENCE_OPT_161b_000A,SCIENCE_a933_0693,"Thunder Horse Field"
SCIENCE_OPT_62ae_000B,SCIENCE_a933_0693,"Wilmington Oil Field"
SCIENCE_OPT_71bf_000C,SCIENCE_a933_0693,"Spindletop Oil Field"
SCIENCE_OPT_481d_000D,SCIENCE_a933_0693,"Elk Hills Field"
SCIENCE_OPT_ef43_000A,SCIENCE_6f75_0694,"Ibrahim Oweiss"
SCIENCE_OPT_53d8_000B,SCIENCE_6f75_0694,"M. King Hubert"
SCIENCE_OPT_a767_000C,SCIENCE_6f75_0694,"Ronald R. Cooke"
SCIENCE_OPT_93cc_000D,SCIENCE_6f75_0694,"Matthew R. Simmons"
SCIENCE_OPT_7385_000A,SCIENCE_6f39_0695,"Oil gusher"
SCIENCE_OPT_e28b_000B,SCIENCE_6f39_0695,"Oil depot"
SCIENCE_OPT_29d1_000C,SCIENCE_6f39_0695,"Oil barrel"
SCIENCE_OPT_9afb_000D,SCIENCE_6f39_0695,"Oil well"
SCIENCE_OPT_ee88_000A,SCIENCE_abf1_0696,Germany
SCIENCE_OPT_8936_000B,SCIENCE_abf1_0696,Romania
SCIENCE_OPT_e818_000C,SCIENCE_abf1_0696,Iran
SCIENCE_OPT_a2f4_000D,SCIENCE_abf1_0696,Italy
SCIENCE_OPT_0da7_000A,SCIENCE_35bf_0697,"They raised the price of oil"
SCIENCE_OPT_f5cc_000B,SCIENCE_35bf_0697,"They proclaimed an embargo on oil exports to the Netherlands"
SCIENCE_OPT_0120_000C,SCIENCE_35bf_0697,"All of these"
SCIENCE_OPT_07b2_000D,SCIENCE_35bf_0697,"They proclaimed an embargo on oil exports to the United States"
SCIENCE_OPT_fe3d_000A,SCIENCE_e851_0698,conilogy
SCIENCE_OPT_e489_000B,SCIENCE_e851_0698,lithology
SCIENCE_OPT_ce03_000C,SCIENCE_e851_0698,campanology
SCIENCE_OPT_ddc6_000D,SCIENCE_e851_0698,anemology
SCIENCE_OPT_bb22_000A,SCIENCE_e79f_0699,lithology
SCIENCE_OPT_c2ce_000B,SCIENCE_e79f_0699,coniology
SCIENCE_OPT_4e59_000C,SCIENCE_e79f_0699,tricology
SCIENCE_OPT_7940_000D,SCIENCE_e79f_0699,vexillogy
SCIENCE_OPT_5a77_000A,SCIENCE_830a_0700,Pilates
SCIENCE_OPT_f124_000B,SCIENCE_830a_0700,"the study of freshwater life"
SCIENCE_OPT_027f_000C,SCIENCE_830a_0700,"the study of social controls"
SCIENCE_OPT_377f_000D,SCIENCE_830a_0700,"the study of dates"
SCIENCE_OPT_afa7_000A,SCIENCE_2967_0701,cetology
SCIENCE_OPT_cb84_000B,SCIENCE_2967_0701,mycology
SCIENCE_OPT_143d_000C,SCIENCE_2967_0701,dendrology
SCIENCE_OPT_2580_000D,SCIENCE_2967_0701,balinology
SCIENCE_OPT_721f_000A,SCIENCE_23c0_0702,rocks
SCIENCE_OPT_9471_000B,SCIENCE_23c0_0702,"the moon"
SCIENCE_OPT_e7d3_000C,SCIENCE_23c0_0702,fingerprints
SCIENCE_OPT_8c48_000D,SCIENCE_23c0_0702,caves
SCIENCE_OPT_a4b8_000A,SCIENCE_86fe_0703,"fruits and seeds"
SCIENCE_OPT_0ce6_000B,SCIENCE_86fe_0703,clouds
SCIENCE_OPT_8daf_000C,SCIENCE_86fe_0703,ants
SCIENCE_OPT_a3c8_000D,SCIENCE_86fe_0703,"The study of the effect of light on chemicals"
SCIENCE_OPT_493c_000A,SCIENCE_8c8a_0704,ophiology
SCIENCE_OPT_dc89_000B,SCIENCE_8c8a_0704,andrology
SCIENCE_OPT_b94c_000C,SCIENCE_8c8a_0704,oology
SCIENCE_OPT_1e68_000D,SCIENCE_8c8a_0704,Testrology
SCIENCE_OPT_462f_000A,SCIENCE_e1d6_0705,otology
SCIENCE_OPT_c114_000B,SCIENCE_e1d6_0705,osteology
SCIENCE_OPT_3976_000C,SCIENCE_e1d6_0705,endocrinology
SCIENCE_OPT_52d2_000D,SCIENCE_e1d6_0705,neropathp
SCIENCE_OPT_873e_000A,SCIENCE_96e0_0706,cynology
SCIENCE_OPT_320b_000B,SCIENCE_96e0_0706,onerology
SCIENCE_OPT_eccf_000C,SCIENCE_96e0_0706,carnaology
SCIENCE_OPT_d722_000D,SCIENCE_96e0_0706,tocology
SCIENCE_OPT_5cea_000A,SCIENCE_b03d_0707,"African snakes"
SCIENCE_OPT_d18d_000B,SCIENCE_b03d_0707,dreams
SCIENCE_OPT_a556_000C,SCIENCE_b03d_0707,elections
SCIENCE_OPT_30ab_000D,SCIENCE_b03d_0707,poetry
SCIENCE_OPT_4fba_000A,SCIENCE_a557_0708,"video games"
SCIENCE_OPT_15c8_000B,SCIENCE_a557_0708,postcards
SCIENCE_OPT_6d44_000C,SCIENCE_a557_0708,wine
SCIENCE_OPT_ca36_000D,SCIENCE_a557_0708,"the moon"
SCIENCE_OPT_97d5_000A,SCIENCE_4fb0_0709,"Boxology studies schematic layouts and diagrams."
SCIENCE_OPT_720d_000B,SCIENCE_4fb0_0709,"Apiology studies bees."
SCIENCE_OPT_0380_000C,SCIENCE_4fb0_0709,"Gerontology studies grammar and syntax."
SCIENCE_OPT_029f_000D,SCIENCE_4fb0_0709,"Potamology studies rivers."
SCIENCE_OPT_82bf_000A,SCIENCE_5d69_0710,1535
SCIENCE_OPT_ab5d_000B,SCIENCE_5d69_0710,1720
SCIENCE_OPT_cbd9_000C,SCIENCE_5d69_0710,1687
SCIENCE_OPT_dccb_000D,SCIENCE_5d69_0710,1477
SCIENCE_OPT_9bb2_000A,SCIENCE_ddd3_0711,False
SCIENCE_OPT_d992_000B,SCIENCE_ddd3_0711,True
SCIENCE_OPT_4384_000A,SCIENCE_f98c_0712,"440 lbs (200 kg)"
SCIENCE_OPT_63d6_000B,SCIENCE_f98c_0712,"1100 lbs (500 kg)"
SCIENCE_OPT_91a4_000C,SCIENCE_f98c_0712,"5022 lbs (2270 kg)"
SCIENCE_OPT_c0c9_000D,SCIENCE_f98c_0712,"2770 lbs (1260 kg)"
SCIENCE_OPT_991b_000A,SCIENCE_f0c9_0713,"A skydiver with an open parachute"
SCIENCE_OPT_66b9_000B,SCIENCE_f0c9_0713,"A feather falling through a vacuum tube"
SCIENCE_OPT_e0e9_000C,SCIENCE_f0c9_0713,"The Earths orbit around the Sun"
SCIENCE_OPT_6876_000D,SCIENCE_f0c9_0713,"A space shuttle with the rockets off"
SCIENCE_OPT_2640_000A,SCIENCE_e4b3_0714,False
SCIENCE_OPT_fb91_000B,SCIENCE_e4b3_0714,True
SCIENCE_OPT_09a5_000A,SCIENCE_9fb7_0715,"Special Relativity Theory"
SCIENCE_OPT_698b_000B,SCIENCE_9fb7_0715,"Electromagnetic Theory"
SCIENCE_OPT_5d5c_000C,SCIENCE_9fb7_0715,"Quantum Field Theory"
SCIENCE_OPT_aca4_000D,SCIENCE_9fb7_0715,"Brans-Dicke Theory"
SCIENCE_OPT_9cce_000A,SCIENCE_d875_0716,"8.1 meters per a second squared (26.6 feet per a second squared)"
SCIENCE_OPT_6856_000B,SCIENCE_d875_0716,"9.8 meters per a second squared (32 feet per a second squared)"
SCIENCE_OPT_4252_000C,SCIENCE_d875_0716,"32 meters per a second squared (9.8 meters per a second squared)"
SCIENCE_OPT_0504_000D,SCIENCE_d875_0716,"26.6 meters per a second squared (8.1 feet per a second squared)"
SCIENCE_OPT_6180_000A,SCIENCE_c59e_0717,True
SCIENCE_OPT_3b02_000B,SCIENCE_c59e_0717,False
SCIENCE_OPT_5bde_000A,SCIENCE_b794_0718,Magnetism
SCIENCE_OPT_c9b3_000B,SCIENCE_b794_0718,Rotation
SCIENCE_OPT_27e6_000C,SCIENCE_b794_0718,Acceleration
SCIENCE_OPT_ef16_000D,SCIENCE_b794_0718,"Field generators"
SCIENCE_OPT_1a41_000A,SCIENCE_1a96_0719,True
SCIENCE_OPT_aef3_000B,SCIENCE_1a96_0719,False
SCIENCE_OPT_77e6_000A,SCIENCE_1b2c_0720,True
SCIENCE_OPT_a1ac_000B,SCIENCE_1b2c_0720,False
SCIENCE_OPT_beed_000A,SCIENCE_8640_0721,True
SCIENCE_OPT_c29b_000B,SCIENCE_8640_0721,False
SCIENCE_OPT_20a9_000A,SCIENCE_f66b_0722,1000
SCIENCE_OPT_840f_000B,SCIENCE_f66b_0722,2500
SCIENCE_OPT_2471_000C,SCIENCE_f66b_0722,2000
SCIENCE_OPT_d611_000D,SCIENCE_f66b_0722,3500
SCIENCE_OPT_c615_000A,SCIENCE_c301_0723,"220 pounds"
SCIENCE_OPT_0538_000B,SCIENCE_c301_0723,"178 pounds"
SCIENCE_OPT_40a0_000C,SCIENCE_c301_0723,"200 pounds"
SCIENCE_OPT_67bc_000D,SCIENCE_c301_0723,"195 pounds"
SCIENCE_OPT_499c_000A,SCIENCE_7f13_0724,"138 pounds"
SCIENCE_OPT_ef0f_000B,SCIENCE_7f13_0724,"125 pounds"
SCIENCE_OPT_6218_000C,SCIENCE_7f13_0724,"115 pounds"
SCIENCE_OPT_0f50_000D,SCIENCE_7f13_0724,"135 pounds"
SCIENCE_OPT_8d52_000A,SCIENCE_81bb_0725,True
SCIENCE_OPT_5121_000B,SCIENCE_81bb_0725,False
SCIENCE_OPT_2900_000A,SCIENCE_ad15_0726,True
SCIENCE_OPT_33eb_000B,SCIENCE_ad15_0726,False
SCIENCE_OPT_c25b_000A,SCIENCE_9cdb_0727,True
SCIENCE_OPT_dd30_000B,SCIENCE_9cdb_0727,False
SCIENCE_OPT_c2ce_000A,SCIENCE_e1c0_0728,False
SCIENCE_OPT_cf45_000B,SCIENCE_e1c0_0728,True
SCIENCE_OPT_3426_000A,SCIENCE_a2f8_0729,"The ratio of a circles area to its radius."
SCIENCE_OPT_6fe8_000B,SCIENCE_a2f8_0729,"The ratio of a circles area to its diameter."
SCIENCE_OPT_3f66_000C,SCIENCE_a2f8_0729,"The ratio of a circles circumference to its diameter."
SCIENCE_OPT_aaba_000D,SCIENCE_a2f8_0729,"The ratio of a circles circumference to its radius."
SCIENCE_OPT_d099_000A,SCIENCE_5f8d_0730,2.71828
SCIENCE_OPT_ee5b_000B,SCIENCE_5f8d_0730,22/7
SCIENCE_OPT_a9b6_000C,SCIENCE_5f8d_0730,3.14
SCIENCE_OPT_4e90_000D,SCIENCE_5f8d_0730,3
SCIENCE_OPT_a921_000A,SCIENCE_cb6c_0731,3.14
SCIENCE_OPT_378c_000B,SCIENCE_cb6c_0731,"square root of ( 16 / (square root of 3) )"
SCIENCE_OPT_7a64_000C,SCIENCE_cb6c_0731,22/7
SCIENCE_OPT_eac8_000D,SCIENCE_cb6c_0731,"There is no answer"
SCIENCE_OPT_2cb8_000A,SCIENCE_a029_0732,"Carl Friedrich Gauss"
SCIENCE_OPT_28c6_000B,SCIENCE_a029_0732,Archimedes
SCIENCE_OPT_f790_000C,SCIENCE_a029_0732,"Sir Isaac Newton"
SCIENCE_OPT_9732_000D,SCIENCE_a029_0732,Euclid
SCIENCE_OPT_4962_000A,SCIENCE_6f93_0733,"Calculating the area of polygons"
SCIENCE_OPT_2319_000B,SCIENCE_6f93_0733,"Squaring the circle"
SCIENCE_OPT_7b48_000C,SCIENCE_6f93_0733,"Calculating the number of years it takes to double your money in an investment"
SCIENCE_OPT_811f_000D,SCIENCE_6f93_0733,"Finding the optimum value for the weight of a buildings foundation"
SCIENCE_OPT_34ca_000A,SCIENCE_37ca_0734,"Isaac Newton"
SCIENCE_OPT_9f32_000B,SCIENCE_37ca_0734,"Leonhard Euler"
SCIENCE_OPT_8170_000C,SCIENCE_37ca_0734,"William Jones"
SCIENCE_OPT_8c18_000D,SCIENCE_37ca_0734,Archimedes
SCIENCE_OPT_69e4_000A,SCIENCE_587e_0735,"May 5th"
SCIENCE_OPT_752e_000B,SCIENCE_587e_0735,"January 13th"
SCIENCE_OPT_43d9_000C,SCIENCE_587e_0735,"December 3rd"
SCIENCE_OPT_013a_000D,SCIENCE_587e_0735,"March 14th"
SCIENCE_OPT_ab07_000A,SCIENCE_4d10_0736,"Pi is transcendental"
SCIENCE_OPT_af70_000B,SCIENCE_4d10_0736,"People compete to see who can memorize the most digits of pi"
SCIENCE_OPT_b13e_000C,SCIENCE_4d10_0736,"Lars Erickson wrote a symphony based on pi"
SCIENCE_OPT_532d_000D,SCIENCE_4d10_0736,"By using larger and larger computers we can one day find the exact value of pi"
SCIENCE_OPT_d374_000A,SCIENCE_a77a_0737,"The place where the decimal value of pi shows three 9s in a row"
SCIENCE_OPT_1cbc_000B,SCIENCE_a77a_0737,"The decimal place where we have five nines in a row"
SCIENCE_OPT_6b9d_000C,SCIENCE_a77a_0737,"The decimal place where we have six zeros in a row"
SCIENCE_OPT_5d5a_000D,SCIENCE_a77a_0737,"The last decimal place we know"
SCIENCE_OPT_fade_000A,SCIENCE_fc3c_0738,"In September of 2002, Dr. Yasumasa Kanada at Tokyo University calculated pi to 1.2411trillion decimal places"
SCIENCE_OPT_3f52_000B,SCIENCE_fc3c_0738,"There is no zero in the decimal expansion of pi"
SCIENCE_OPT_45b6_000C,SCIENCE_fc3c_0738,"22/7 is a good approximation for the value of pi"
SCIENCE_OPT_1d25_000D,SCIENCE_fc3c_0738,"The first written reference to the ratio of a circles circumference to its diameter was written about 1650 b.c.e"
SCIENCE_OPT_76dd_000A,SCIENCE_1a89_0739,Diatomic
SCIENCE_OPT_b5e1_000B,SCIENCE_1a89_0739,Nonpolar
SCIENCE_OPT_b014_000C,SCIENCE_1a89_0739,Polar
SCIENCE_OPT_13e9_000D,SCIENCE_1a89_0739,Covalent
SCIENCE_OPT_5b2a_000A,SCIENCE_c8c2_0740,"Water reflects light in the red range"
SCIENCE_OPT_46a9_000B,SCIENCE_c8c2_0740,"Water absorbs light in the red range"
SCIENCE_OPT_8084_000C,SCIENCE_c8c2_0740,"Water refracts light"
SCIENCE_OPT_a730_000D,SCIENCE_c8c2_0740,"Water radiates in the blue range"
SCIENCE_OPT_9b94_000A,SCIENCE_a8f9_0741,"Dissolving of nutrients"
SCIENCE_OPT_01af_000B,SCIENCE_a8f9_0741,"Transport of nutrients"
SCIENCE_OPT_2970_000C,SCIENCE_a8f9_0741,"Recycling of nutrients"
SCIENCE_OPT_a74a_000D,SCIENCE_a8f9_0741,"Formation of nutrients"
SCIENCE_OPT_1ecd_000A,SCIENCE_79b3_0742,False
SCIENCE_OPT_831c_000B,SCIENCE_79b3_0742,True
SCIENCE_OPT_efd2_000A,SCIENCE_2d5d_0743,"The specific resistance of water to solids"
SCIENCE_OPT_d4ad_000B,SCIENCE_2d5d_0743,"Temperature differences between the solid and liquid forms"
SCIENCE_OPT_c74a_000C,SCIENCE_2d5d_0743,"Lower volume of ice compared to liquid water"
SCIENCE_OPT_9702_000D,SCIENCE_2d5d_0743,"Lower density of ice compared to liquid water"
SCIENCE_OPT_92b3_000A,SCIENCE_ad69_0744,"Precipitation that evaporates before reaching the ground"
SCIENCE_OPT_6e8c_000B,SCIENCE_ad69_0744,"Highly condensed type of precipitation"
SCIENCE_OPT_a614_000C,SCIENCE_ad69_0744,"Precipitation that freezes before reaching the ground"
SCIENCE_OPT_ff9b_000D,SCIENCE_ad69_0744,"Precipitation that has not undergone condensation"
SCIENCE_OPT_ad77_000A,SCIENCE_a888_0745,"Polar molecules"
