question,QID,answer,answer_OID
"This artist scored it big with I Love the Nightlife (Disco Round) in 1978. She was unable to follow it up with similar chart success, but the song remains a disco anthem.",MUSIC_df66_0790,"Alicia Bridges",MUSIC_OPT_27eb_000C
"Have You Never Been Mellow, Magic, A Little More Love, and Suddenly are but a few of the hits by this singer from Down Under. The sound clip is from the Xanadu soundtrack.",MUSIC_6628_0791,"Olivia Newton-John",MUSIC_OPT_bd87_000D
"This singer and her guitarist sister were greatly influenced by Led Zeppelin and rocked harder than most bands with female leads throughout the latter half of the 70s. The 80s revealed a kinder and gentler band with radio-friendly pop hits like Alone. The sound clip is from the bands Zeppelin influenced Love Alive. Name the lead singer of the band.",MUSIC_b475_0792,"Ann Wilson",MUSIC_OPT_0fca_000B
"This vocalist was at the forefront of the British folk rock movement. While not exactly a household name in the U.S., she was admired by many including Led Zeppelin who featured her beautiful voice on their song The Battle of Evermore. The sound clip is from Tam Lin- a song from her years with Fairport Convention.",MUSIC_c65e_0793,"Sandy Denny",MUSIC_OPT_3704_000D
"This singers soothing voice could spin literally any tune into pure gold: from The Beatles Ticket to Ride to Burt Bacharachs Close to You, and Klaatus Calling Occupants of Interplanetary Craft as heard in the sound clip.",MUSIC_62ad_0794,"Karen Carpenter",MUSIC_OPT_1f92_000C
"Free to Be ... You and Me, first an album in 72 then a TV special in 74, was put together by actress Marlo Thomas to teach children life lessons. It featured everyone from Mel Brooks and Alan Alda to Dick Cavett and Kris Kristofferson. The song When I Grow Up (sound clip) was performed by Michael Jackson and this famous singer.",MUSIC_9fbc_0795,"Diana Ross",MUSIC_OPT_3065_000D
"This singers distinctive voice dominated the airwaves throughout the 1970s. The 1971 song Thats the Way Ive Always Heard It Should Be featured in the sound clip was an early hit, only to be followed by many, many more successful singles.",MUSIC_1d67_0796,"Carly Simon",MUSIC_OPT_e5e3_000B
"There was something about the incredible harmonies between Anni-Frid Frida Lyngstad and Agnetha Fältskog that fit the melodies perfectly. Their hit songs include SOS, Waterloo, and Gimme! Gimme! Gimme! (sound clip). Name their band.",MUSIC_23fd_0797,ABBA,MUSIC_OPT_ca9c_000C
"Although this girl group began in 1963,  they wouldnt reach real chart success until 1974 with the song When Will I See You Again (sound clip) which reached #2 in the US.",MUSIC_c933_0798,"The Three Degrees",MUSIC_OPT_2164_000D
"He is famous as the owner of the Moon River Theater in Branson, Missouri. He had his own TV show, recorded 18 gold albums, and in the 1960s was signed to what was at that time the biggest recording contract in history. [sound clip: Music To Watch Girls By]",MUSIC_f7ff_0799,"Andy Williams",MUSIC_OPT_178d_000B
"In 1966, Mas Que Nada was recorded by Sergio Mendes  _________ (fill in the blank)",MUSIC_b0c0_0800,"Brasil 66",MUSIC_OPT_ce96_000A
"Which member of the famous Rat Pack was called by Playboy magazine the coolest man who ever lived and recorded such hits as Thats Amore, Everybody Loves Somebody, and Volare.",MUSIC_8763_0801,"Dean Martin",MUSIC_OPT_055c_000B
"He was the voice of the orangutan King Louie in the Walt Disney film The Jungle Book. Known as the King of Swing, his medley of Just a Gigolo/I Aint Got Nobody was covered by David Lee Roth in the 1980s.",MUSIC_1c8b_0802,"Louis Prima",MUSIC_OPT_f00a_000B
"In 1994, this artist performed his 25,000th solo show in Las Vegas. Frank, Dino, Sammy ... theyre all gone, but he still holds his ground and keeps the ties to old Vegas alive. For that, he deserves a great big Danke Schoen.",MUSIC_1438_0803,"Wayne Newton",MUSIC_OPT_fca1_000B
"Comedians have a bad habit of lampooning lounge acts. An example of this is demonstrated in the sound clip provided: Ice, Ice Baby by comedian Richard Cheese and his band Lounge Against the Machine. Which Saturday Night Live comedian portrayed a particularly bad lounge act famous for his terrible rendition of Star Wars and Feelings?",MUSIC_e5ce_0804,"Bill Murray",MUSIC_OPT_b27c_000A
"Often considered nothing more than an elevator music cliche, the bossa nova classic The Girl from Ipanema is actually a worldwide phenomenon.  The number of artists who have covered it is endless, and the song is truly recognized around the world. Finish the lyric: When she walks shes like a ______ that, swings so cool and sways so gentle, that when she passes each one she passes goes a-a-ah!",MUSIC_0f36_0805,samba,MUSIC_OPT_fe09_000A
"This band, fronted by Freddie Mercury, performed the song Somebody to Love in 1976.",MUSIC_93dd_0806,Queen,MUSIC_OPT_9f5a_000B
"Which band recorded the song Evil Ways in 1970?",MUSIC_87a6_0807,Santana,MUSIC_OPT_6f76_000D
"In what year did the band Foreigner release their album Double Vision?",MUSIC_4bc2_0808,1978,MUSIC_OPT_0b7a_000A
"What band brought us Bungle in the Jungle from their 1974 album War Child?",MUSIC_3684_0809,"Jethro Tull",MUSIC_OPT_a8eb_000A
"The Pretenders recorded the song Brass in Pocket.",MUSIC_7f9a_0810,True,MUSIC_OPT_e02f_000B
"Eric Clapton was a guitarist in this band, which recorded the song Sunshine of Your Love.",MUSIC_0295_0811,Cream,MUSIC_OPT_2fbb_000D
"Who released the song Like a Rolling Stone in 1965?",MUSIC_5daf_0812,"Bob Dylan",MUSIC_OPT_1944_000D
"Did Boston record the song Dont Fear the Reaper?",MUSIC_5d61_0813,No,MUSIC_OPT_8b86_000B
"Continuing with this same song: Donald Fagan sings about a train that will transport people between New York and Paris.  In this song, how long does this futuristic train take to complete the journey?",MUSIC_3f5a_0814,"90 minutes",MUSIC_OPT_9f01_000D
"I kinda like fryin up my sad cuisine is an actual Steely Dan lyric.",MUSIC_5029_0815,True,MUSIC_OPT_ce48_000B
"Whether you answered True or False above, what might be the next logical lyric?",MUSIC_b970_0816,"Gettin in bed, and curlin up, with a Girly magazine!",MUSIC_OPT_974b_000B
"From their well known hit, Hey 19, give the correct lyric.",MUSIC_62c7_0817,"Moved down to Scarsdale, where the XXX am I?",MUSIC_OPT_d473_000A
"In Steely Dans  2003 album, Everything Must Go, Donald Fagan advises us that its our last call to:",MUSIC_e02e_0818,"to do our shopping at The Last Mall!",MUSIC_OPT_c697_000A
"Things I Miss the Least is the title of a Steely Dan song.",MUSIC_5edf_0819,False,MUSIC_OPT_fd5d_000A
"Which Steely Dan song makes reference to the Custerdome?",MUSIC_4431_0820,"Gaucho from the album Gaucho",MUSIC_OPT_1abc_000B
"I drove the Chrysler, watched from the darkness while they danced.... is a lyric from which Steely Dan song?",MUSIC_ce76_0821,"Glamour Proffession",MUSIC_OPT_3b4b_000A
"The opening line of the song, Everything Must Go, from the album of the same title, is: Its High Time for a walk upon the...",MUSIC_fa4d_0822,"Real Side",MUSIC_OPT_0d04_000A
"From the song Josie, which is the correct lyric?",MUSIC_0ba5_0823,"She prays like a Roman with her eyes on fire!",MUSIC_OPT_c427_000A
"Give the correct line from this Steely Dan Smash Hit Single. Are you:",MUSIC_37c1_0824,"Reelin in the Years?",MUSIC_OPT_d392_000A
"What do they call Alabama in the song Deacon Blues?",MUSIC_40e0_0825,"The Crimson Tide",MUSIC_OPT_aa6f_000B
"Hey, and FINALLY a Bonus Round for having played so well thus far!  The phrase, You were laid in Bayside, is an often misheard lyric from which Steely Dan song?",MUSIC_63d5_0826,"The Boston Rag",MUSIC_OPT_8ec4_000D
"This musician, best known as guitarist and second vocalist for the band Linkin Park, is the creator of the hip-hop side project, Fort Minor.",MUSIC_5a69_0827,"Mike Shinoda",MUSIC_OPT_dad0_000A
"This actress, who began her quick rise to stardom at the age of five, co-stars with Tom Cruise in the movie War of the Worlds.",MUSIC_3eb8_0828,"Dakota Fanning",MUSIC_OPT_e1d5_000D
"Hilary Duff plays the role of Lizzie Maguire in the 2003 romantic comedy, The Lizzie McGuire Movie.",MUSIC_1cc6_0829,True,MUSIC_OPT_ed04_000A
"What actor plays the role of Peter Parker in the movie, Spider-Man?",MUSIC_91de_0830,"Tobey Maguire",MUSIC_OPT_4670_000D
"In 2002, Kelly Clarkson won the first season of the reality-television show American Idol.",MUSIC_5a9b_0831,True,MUSIC_OPT_382a_000B
"What band recorded the song Wild Side?",MUSIC_e5cb_0832,"Motley Crue",MUSIC_OPT_a3b0_000D
"Which band/artist performed the song Highway Song?",MUSIC_d3f5_0833,Blackfoot,MUSIC_OPT_cf4c_000A
"Who recorded the 1971 song Black Dog?",MUSIC_e7cb_0834,"Led Zeppelin",MUSIC_OPT_94ba_000B
"Name the band that sang the hard rock classic Mississippi Queen.",MUSIC_c94c_0835,Mountain,MUSIC_OPT_7389_000D
"What 80s band released the song Slow an Easy?",MUSIC_afa4_0836,Whitesnake,MUSIC_OPT_b314_000A
"The Guess Who sang No Sugar Tonight.",MUSIC_1204_0837,True,MUSIC_OPT_0349_000B
"Whippin Post is a song performed by The Allman Brothers.",MUSIC_1aef_0838,True,MUSIC_OPT_59ce_000B
"Which of these bands recorded the one-hit-wonder called In-A-Gadda-Da-Vida?",MUSIC_42c0_0839,"Iron Butterfly",MUSIC_OPT_7ae4_000A
"Kenny Rogers first hit was an acid rock tune.",MUSIC_5b87_0840,True,MUSIC_OPT_4437_000B
"Which of these is not a title of an Electric Prunes album?",MUSIC_44b3_0841,"Juice of Life",MUSIC_OPT_866e_000B
"Hot Smoke and Sassafras was the only hit by what psychedelic rock band?",MUSIC_bd1c_0842,"Bubble Puppy",MUSIC_OPT_fe60_000D
"An icon of the hippie era, she sang lead for Jefferson Airplane.",MUSIC_74a6_0843,"Grace Slick",MUSIC_OPT_e97f_000A
"Though never a major commercial success, this garage rock-band had a semi-hit with Lets Talk About Girls.",MUSIC_bd83_0844,"Chocolate Watchband",MUSIC_OPT_96fe_000B
"Alan Ginsberg was a major Beat poet who crossed into psychedelia with his classic spoken word recording of Turn On, Tune In, Drop Out.",MUSIC_a467_0845,False,MUSIC_OPT_8536_000A
"Count Five performed this splendid slice of classic mind-bending sounds.",MUSIC_0757_0846,"Psychotic Reaction",MUSIC_OPT_1c8b_000D
"Arthur Lee was the primary force behind which of these bands?",MUSIC_384e_0847,Love,MUSIC_OPT_127c_000B
"Have a Marijuana was the first hit album by this hippie with a collective set of musicians.",MUSIC_8a20_0848,"David Peel",MUSIC_OPT_dc7b_000A
"Eminem was born in St. Joseph, Missouri on this date.",MUSIC_5d59_0849,"17 October 1972",MUSIC_OPT_92c6_000A
"Eminem is just his pseudonym. This is his real name.",MUSIC_4c12_0850,"Marshall Bruce Mathers III",MUSIC_OPT_e576_000D
"Before the release of well-known albums, such as Slim Shady LP and Encore, he launched a not-so-popular debut album.  What was its name?",MUSIC_23c8_0851,Infinite,MUSIC_OPT_675f_000D
"When he became popular in Detroit, due to his Freestyle Battles, he started working with some of the local rap groups. Then, he formed a six-member group, together with Proof, Bizarre, Kon Artis, Kuniva and Swift.  What is the name of this band?",MUSIC_02a3_0852,D-12,MUSIC_OPT_f429_000A
"Eminem and his girlfriend, Kim, had a daughter in 1996. What is her name?",MUSIC_a595_0853,Halie,MUSIC_OPT_e362_000D
"Eminems success began when he won the  Wake Up Shows Freestyle Performer Of The Year award and won a second place at the 1997 Rap Coalitions Los Angeles Annual Rap Olympics. That led to his first single, produced by Dr. Dre. What was the name of that song?",MUSIC_a069_0854,"My Name Is",MUSIC_OPT_2810_000C
"His second LP was released in 2000 and debuted at number one on the U.S. album charts. It included songs such as My Way, The Real Slim Shady and Kim. It also included this song.",MUSIC_937a_0855,Stan,MUSIC_OPT_38be_000D
"On 21 February 2000, the 43rd Annual Grammy Awards were presented. He was nominated for several awards but how many of them did he bring home?",MUSIC_4377_0856,3,MUSIC_OPT_d053_000B
"Slim Shady re-appeared in 2002 with the song Without Me. It was included in this album.",MUSIC_28de_0857,"The Eminem Show",MUSIC_OPT_1717_000B
"The video of one of his songs features Triumph The Insult Comic Dog.  Which song?",MUSIC_23a1_0858,"A** Like That",MUSIC_OPT_f5cb_000C
"This Canadian-born singer/songwriter/actor wrote the 1959 smash It Doesnt Matter Anymore for Buddy Holly and the 1971 hit Shes a Lady for Tom Jones. Writing Frank Sinatras signature song My Way is probably his greatest claim to fame.",MUSIC_19f1_0859,"Paul Anka",MUSIC_OPT_a0c5_000A
"Barry Gibb and his brothers are responsible for many popular songs performed by their group the Bee Gees. However, Gibb classics have been recorded by other artists as well. Which of the following does NOT owe a songwriting credit to Gibb?",MUSIC_b1f8_0860,"Up Where We Belong - Joe Cocker and Jennifer Warnes",MUSIC_OPT_ce51_000B
"The upbeat jazz instrumental Soul Bossa Nova, used as the opening theme music in the Austin Powers movies, was written by this famous musician and record producer.",MUSIC_f22c_0861,"Quincy Jones",MUSIC_OPT_2b46_000C
"In 1972, this singer/songwriter/actor won an Academy Award for Best Original Song with his production of the theme from Shaft.",MUSIC_f1e6_0862,"Isaac Hayes",MUSIC_OPT_46be_000C
"What musical icon wrote the song Come and Get It, which would be a top 5 hit for the group Badfinger in 1970?",MUSIC_3aab_0863,"Paul McCartney",MUSIC_OPT_80fb_000A
"In the late 1960s, this popular entertainer wrote the hit songs A Little Less Conversation and In the Ghetto, made popular by Elvis Presley.",MUSIC_03ac_0864,"Mac Davis",MUSIC_OPT_9f66_000A
"Me and Bobby McGee was made famous by the late Janis Joplin in 1971. The song was on her posthumously released album Pearl, but can you name the Rhodes Scholar who wrote it?",MUSIC_e0ea_0865,"Kris Kristofferson",MUSIC_OPT_0df0_000A
"What artist wrote the songs Nothing Compares 2 U (Billboard #1 in 1990) performed by Sinead OConner and Manic Monday (Billboard #2 1986) performed by the Bangles?",MUSIC_af7a_0866,Prince,MUSIC_OPT_2e9e_000C
"Who was the only Rock and Roll singer to have the same song reach number one twice?",MUSIC_bb7a_0867,"Chubby Checker",MUSIC_OPT_8ad1_000C
"Two versions of the song Young Love, performed by two different artists were in the top 5 at the same time.",MUSIC_0778_0868,True,MUSIC_OPT_2daf_000A
"Who sang the title song to the 1960 western North to Alaska starring John Wayne?",MUSIC_3c60_0869,"Johnny Horton",MUSIC_OPT_3eb9_000D
"The Beatles have a song that has been covered more than 3000 times.",MUSIC_a727_0870,True,MUSIC_OPT_bf26_000B
"The Beatles had a song called Scrambled Eggs.",MUSIC_c087_0871,True,MUSIC_OPT_9b65_000B
"Which member of the Beatles sang the song Act Naturally in 1965?",MUSIC_1e63_0872,Ringo,MUSIC_OPT_c0ca_000B
"Who sang the song about an Indian Brave falling in love with a rival tribes squaw?",MUSIC_6071_0873,"Johnnie Preston",MUSIC_OPT_dce5_000A
"This former Goodwill Ambassador for the American Heart Association was bet by his good friend DJ Murray the K that he could not write a song beginning with the words, splish splash.",MUSIC_dfb7_0874,"Bobby Darin",MUSIC_OPT_8b0c_000C
"Which one of these pairs band- album is wrong?",MUSIC_a21e_0875,"The Smiths- Lincoln",MUSIC_OPT_079e_000C
"The Replacements recorded this album, which included such songs as Alex Chilton, I Dont Know and Red Red Wine.",MUSIC_8a0b_0876,"Pleased To Meet Me",MUSIC_OPT_a926_000C
"In 1987 Guns N Roses released Appetite for Destruction. It included the song Knockin On Heavens Door.",MUSIC_b1bd_0877,False,MUSIC_OPT_3317_000A
"Which one of these pairs album- year of release is wrong?",MUSIC_024c_0878,"The Stone Roses- 1983",MUSIC_OPT_84ee_000A
"Arrange the following albums according to the year of their release, starting with the earliest release. 1) Let It Be by The Replacements 2) Power, Corruption  Lies by New Order 3) Thriller by Michael Jackson 4) The Perfect Prescription by Spacemen 3",MUSIC_8e62_0879,"3, 2, 1, 4",MUSIC_OPT_2c42_000B
"Which one of these pairs artist- album is wrong?",MUSIC_f5f3_0880,"Kate Bush- Los Angeles",MUSIC_OPT_c9f1_000B
"This Heat released Deceit in 1981.",MUSIC_4494_0881,True,MUSIC_OPT_fcea_000A
"What year was rock and roll legend Janis Joplin born?",MUSIC_af9d_0882,1943,MUSIC_OPT_277a_000A
"Janis Joplin graduated from high school and attended the University of Texas at Austin.",MUSIC_6597_0883,True,MUSIC_OPT_b498_000B
"What band did Janis Joplin join forces with in 1966?",MUSIC_8558_0884,"Big Brother and The Holding Company",MUSIC_OPT_01b9_000D
"Janis Joplin and her band played on a stage in 1967 which ultimately catapulted her to popularity and fame. What was the name of the festival where Janis and her group had their breakthrough performance?",MUSIC_75ca_0885,"Monterey Pop Festival",MUSIC_OPT_ed87_000D
"After leaving her band in 1968, Janis Joplin found a new back-up band. What was the name of this new band that Joplin became a member of in 1969?",MUSIC_3ec7_0886,"Kozmic Blues Band",MUSIC_OPT_37a4_000D
"What musician/actor wrote the popular Janis Joplin song Me and Bobby McGee?",MUSIC_bb82_0887,"Kris Kristofferson",MUSIC_OPT_fbd6_000A
"Janis Joplin made the last television appearance of her life on this show in 1970.",MUSIC_8cfa_0888,"The Dick Cavett Show",MUSIC_OPT_1d43_000B
"In what city did Janis Joplin die?",MUSIC_1a41_0889,"Los Angeles, California",MUSIC_OPT_2a2b_000D
"Janis Joplin was a very good friend of Paul McCartneys wife Linda.",MUSIC_2be4_0890,True,MUSIC_OPT_456b_000A
"What was the name of the book about Janis Joplin written in the 1990s?",MUSIC_83e9_0891,"Pearl: The Obsessions and Passions of Janis Joplin",MUSIC_OPT_51b7_000C
"What hit song was released by the group XTC in 1986?",MUSIC_cfe0_0892,"Dear God",MUSIC_OPT_b9c4_000D
"In 1974, this singer wanted to save Time in a Bottle and tell you the first thing that hed like to do.",MUSIC_ee68_0893,"Jim Croce",MUSIC_OPT_d17f_000C
"What is the name of this song originally sung by Little Eva and then brought back to life in 1974 by Grand Funk Railroad?",MUSIC_ea99_0894,"The Loco-Motion",MUSIC_OPT_4d6f_000A
"You Make Me Feel Brand New  was a monster hit for this band in 1974.",MUSIC_e3ab_0895,"The Stylistics",MUSIC_OPT_4db5_000B
"I have been a country star since the mid-90s, and I am best known for my songs Nothin on but the Radio and Man to Man.  Who am I?",MUSIC_9bc6_0896,"Gary Allan",MUSIC_OPT_3ff8_000D
"My first hit Delta Dawn was released in 1972. Many people refer to me as the wild girl of country music, but I also have other hits like Tennessee Woman.",MUSIC_ae36_0897,"Tanya Tucker",MUSIC_OPT_f579_000D
"You might call me a Redneck Woman, but that 2004 song is what made me famous! Who am I?",MUSIC_800b_0898,"Gretchen Wilson",MUSIC_OPT_9580_000B
"Even though Im a man, people always comment about my great hair. I also sang the popular 2004 song Some Beach. Who am I?",MUSIC_7b51_0899,"Blake Shelton",MUSIC_OPT_609e_000B
"I started my career in country music in the late 80s and I am best known for my song Friends in Low Places.  Do you know who I am?",MUSIC_9b5e_0900,"Garth Brooks",MUSIC_OPT_c593_000B
"I am best known for my songs Girls Lie Too and Better Things To Do. What country artist am I?",MUSIC_da44_0901,"Terri Clark",MUSIC_OPT_bebc_000D
"The song American Woman by The Guess Who was used in a commercial in the late 90s for what clothing line?",MUSIC_9d8a_0902,"Tommy Hilfiger",MUSIC_OPT_38aa_000B
"What Eric Clapton song was used in a commercial for Michelob beer?",MUSIC_dacd_0903,"After Midnight",MUSIC_OPT_cce6_000B
"In 1998 the song Another One Bites The Dust by Queen was used in a commercial for what sound system company?",MUSIC_2533_0904,AIWA,MUSIC_OPT_91f7_000C
"What branch of the U.S. military used the song Awake by the band Godsmack?",MUSIC_c289_0905,Navy,MUSIC_OPT_7299_000C
"In what vehicle commercial was the song Baba ORiley by The Who used?",MUSIC_d29b_0906,Nissan,MUSIC_OPT_1f65_000D
"Nissan once used the song Danger Zone by Kenny Loggins in their commercial.",MUSIC_1c9b_0907,True,MUSIC_OPT_bd94_000A
"What electronic store used the song Just What I Needed by The Cars in their commercial?",MUSIC_34c2_0908,"Circuit City",MUSIC_OPT_2820_000A
"In 2004, what motor vehicle company used the song Magic Carpet Ride in their ad?",MUSIC_326e_0909,Chevy,MUSIC_OPT_e9fa_000D
"What product was being advertised in a 1993 commercial using the Van Halen song Right Now?",MUSIC_e626_0910,"Crystal Pepsi",MUSIC_OPT_8151_000A
"This is song # 484 on Rolling Stones list of the 500 Greatest Songs of All Time. The romance starts fast. I saw him dancin there by the record machine. The song was her favorite song, the beat was strong. So put another dime in the jukebox , baby. So, come an take your time and dance with me.  What Joan Jett and the Blackhawks record spent 7 weeks at the # 1 position in 1982?",MUSIC_ee72_0911,"I Love Rock and Roll",MUSIC_OPT_fbcb_000A
"Which song took its title from a girls deodorant?",MUSIC_cf3a_0912,"Smells Like Teen Spirit",MUSIC_OPT_886a_000B
"In 2003 Andre 3000 played most of the instruments on this party song. What duo rapped Now why Beyonce and Lucy Lui and the baby dolls get on the floor, Youve got to shake it, shake it like a Polaroid picture?",MUSIC_2da3_0913,"Out Kast",MUSIC_OPT_0893_000A
"Give me a ticket on an aeroplane Aint got time to take no fast train Lonely days are gone Im going home, my baby done wrote me a letter. Many people associate this song with Joe Crocker but what group had a # 1 hit with The Letter in 1967?",MUSIC_3004_0914,"The Box Tops",MUSIC_OPT_c957_000B
"Pasty Cline didnt like the demo and when she heard the title of the song was Crazy , she replied, It sure is. But the lush arrangement and the backup vocals of the Jordanaires helped this song reach the top ten in 1961. Who was the beginning songwriter that wrote Crazy?",MUSIC_7d38_0915,"Willie Nelson",MUSIC_OPT_52e5_000B
"So if you meet me Have some courtesy Have some sympathy, and some taste. Use all your well-learned politesse Or Ill lay your soul to waste. What Rolling Stones song took the # 32 position on Rolling Stones List of the 500 Greatest Songs of All Time?",MUSIC_f69c_0916,"Sympathy For the Devil",MUSIC_OPT_9792_000B
"The amusement park rises bold and stark Kids are huddled on the beach in a mist. I wanna die with you Wendy on the streets tonight In an everlasting kiss. In what song has The Boss stated that tramps like us have to get out young?",MUSIC_a99d_0917,"Born to Run",MUSIC_OPT_88c9_000D
"The first entry on Rolling Stone Magazines Top 500 Songs for The Beatles was in the # 8 position. This song was the best selling Beatles song in the U.S. and also the longest. What Beatles song held the # 1 position on the pop charts for nine weeks in 1968?",MUSIC_41bd_0918,"Hey, Jude",MUSIC_OPT_9c2f_000A
"What artist sang the original version of American Pie?",MUSIC_f8ba_0919,"Don McLean",MUSIC_OPT_8613_000B
"In what year was the song American Pie recorded and released?",MUSIC_c0cc_0920,1971,MUSIC_OPT_4392_000A
"Whose widow was the author of the song American Pie referring to with the line, When I read about his widowed bride?",MUSIC_cb66_0921,"Buddy Holly",MUSIC_OPT_0b42_000D
"Which of these bands or artists has not performed a cover of American Pie?",MUSIC_380c_0922,"Willie Nelson",MUSIC_OPT_8d8c_000B
"Which band or artist recorded the 1970s classic rock song Stranglehold?",MUSIC_2099_0923,"Ted Nugent",MUSIC_OPT_611c_000D
"Who recorded the 1960s classic rock song House of the Rising Sun?",MUSIC_9ac2_0924,"The Animals",MUSIC_OPT_31bb_000C
"Which band released the 1990s classic rock song Man in the Box?",MUSIC_8a76_0925,"Alice in Chains",MUSIC_OPT_8f4b_000A
"Which band or artist recorded the 1970s song Suffragette City?",MUSIC_929b_0926,"David Bowie",MUSIC_OPT_5e8f_000A
"Which band or artist recorded the 1980s hit rock song Were Not Gonna Take It?",MUSIC_6ab0_0927,"Twisted Sister",MUSIC_OPT_fd01_000D
"Who recorded the 1970s classic rock song Sweet Home Alabama?",MUSIC_0d59_0928,"Lynyrd Skynyrd",MUSIC_OPT_8a87_000D
"Which band or artist recorded the 1960s classic rock song Whole Lotta Love?",MUSIC_7c74_0929,"Led Zeppelin",MUSIC_OPT_51d8_000A
"Which band recorded the 1990s rock song Smells Like Teen Spirit?",MUSIC_6c1b_0930,Nirvana,MUSIC_OPT_a7dd_000D
"Who released the 1980s classic rock song Sweet Child of Mine?",MUSIC_c382_0931,"Guns n Roses",MUSIC_OPT_f503_000A
"Who recorded the 1970s hit song Rock  Roll Hoochie Koo?",MUSIC_d29b_0932,"Rick Derringer",MUSIC_OPT_4fbc_000C
"Which of these guitarists was NOT in the Yardbirds?",MUSIC_17e0_0933,"Jeff Skunk Baxter",MUSIC_OPT_1fad_000A
"The Jimi Hendrix Experience played a historic set at the Monterey Pop Festival in the summer of 1967. Which music legend recommended the Experience to the organizers of the festival?",MUSIC_b62d_0934,"Paul McCartney",MUSIC_OPT_eefe_000A
"Which of these is the name of one of Eric Claptons famous guitars?",MUSIC_43b9_0935,Brownie,MUSIC_OPT_3ea4_000B
"Which of these influential guitarists did NOT die in an aviation accident?",MUSIC_bfdd_0936,"Steve Clark",MUSIC_OPT_42e9_000C
"Through most of his career Brian May of Queen has primarily used the same exact guitar called Red Special.",MUSIC_7c21_0937,True,MUSIC_OPT_978f_000A
"Which guitar god played the solo on Michael Jacksons hit song Beat It?",MUSIC_3896_0938,"Eddie Van Halen",MUSIC_OPT_fc64_000A
"Virtuoso Steve Vai has been featured on albums by all but one of these bands/artists. For which of these hasnt he performed?",MUSIC_40f9_0939,"Ozzy Osbourne",MUSIC_OPT_262d_000B
"Which guitarist ran for the Presidency of the United States in 1980?",MUSIC_42f6_0940,"Joe Walsh",MUSIC_OPT_47ef_000C
"This Alabama native was labeled the first country music superstar, performing hits like Im So Lonesome, I Could Cry and Your Cheatin Heart.",MUSIC_a331_0941,"Hank Williams, Sr.",MUSIC_OPT_b729_000D
"She has issued 29 albums and had over 60 million records sold as of 2006.  She is regarded as the Queen of Country Music and did a remake of the Vickie Lawrence tune The Night the Lights Went Out in Georgia.",MUSIC_6623_0942,"Reba McIntrye",MUSIC_OPT_2442_000D
"Born in 1929 in Sherman, Texas, he had twenty plus #1 hits with his band the Buckaroos (so named by his friend, Merle Haggard).  One of his more noted songs was Tiger By the Tail.",MUSIC_6d43_0943,"Buck Owens",MUSIC_OPT_ca6c_000B
"She died at the age of 30 in 1963, but not before creating some of the most influential country music hits including:  Walking After Midnight, I Fall to Pieces and Crazy.",MUSIC_bac3_0944,"Patsy Cline",MUSIC_OPT_026f_000C
"Public Enemy, the first rap group on the list of Immortals published by Rolling Stone Magazine, won the 44th position.  What song from Public Enemys album Fear of a Black Planet  was used in Spike Lees movie Do the Right Thing?",MUSIC_9a81_0945,"Fight the Power",MUSIC_OPT_c5cc_000A
"Perhaps the lead singer of this rock and roll band regrets saying Id rather be dead than singing Satisfaction  when I am forty five. This group known as the  Worlds Greatest Rock and Roll Band is ranked in the # 4 position in the Rolling Stone Magazines list of Immortals.",MUSIC_cee2_0946,"The Rolling Stones",MUSIC_OPT_7624_000A
"What Aberdeen, Washington group, in position # 27 on the list of Immortals of Rock and Roll music, wrote the grunge anthem Smells Like Teen Spirit?",MUSIC_23b1_0947,Nirvana,MUSIC_OPT_2869_000A
"Wyclef Jean wrote that the Immortal in the # 11 position on Rolling Stone Magazines list, almost single-handedly brought reggae to the world. What reggae Legend recorded No Woman No Cry, One Love, and Redemption Song?",MUSIC_e7f6_0948,"Bob Marley",MUSIC_OPT_1b15_000D
"The group at # 50 on Rolling Stone Magazines list of Immortals was the backup band for Bob Dylan when Dylan plugged up his guitar and shocked the folk purist at the 1965 Newport Folk Festival. Their first album  Music from Big Pink  included the songs The Weight and I Shall be Released. Can you name this group that starred in Martin Scorsese film, The Last Waltz?",MUSIC_b22b_0949,"The Band",MUSIC_OPT_fd73_000B
"Complete these lyrics from a song performed by Johny Horton: In 1814 we took a little trip, along with Colonel Jackson down the mighty Mississippi. We took a little bacon and we took a little beans and we met the Bloody British in the town of ___________.",MUSIC_366d_0950,"New Orleans",MUSIC_OPT_58a2_000C
"Who sang this historical ballad: Big Sam left Seattle in the year of 92, with George Craft his partner and Brother Billy, too  They crossed the Yukon river and found the Bonanza gold, just below that old white mountain, just a little Southeast of Nome.  Where the river is windin big nuggets theyre findin North to Alaska?",MUSIC_9f2b_0951,"Johnny Horton",MUSIC_OPT_9d63_000D
"The following verses are from a ballad about what famous frontiersman: Born on a mountain top in Tennessee, greenest state in the land of the free. Killed him a bar when he was only three?",MUSIC_0b2c_0952,"Davy Crockett",MUSIC_OPT_2eb5_000C
"What a ________what a doer, what a dream come a truer was he.  This line is about which famous frontiersman?",MUSIC_1a64_0953,"Daniel Boone",MUSIC_OPT_c48a_000B
"The following lines are from a ballad dedicated to what famous frontier marshall: ....Brave courageous and bold.  Long live his fame and long live his glory and long may his story be told?",MUSIC_fbc4_0954,"Wyatt Earp",MUSIC_OPT_42f6_000D
