OID,QID,text
MUSIC_OPT_b666_000C,MUSIC_8650_0961,"Bow Wow Wow"
MUSIC_OPT_76ce_000D,MUSIC_8650_0961,Berlin
MUSIC_OPT_7c69_000A,MUSIC_09cd_0962,"Bitter Sweet"
MUSIC_OPT_e556_000B,MUSIC_09cd_0962,"Bad Company"
MUSIC_OPT_f2f6_000C,MUSIC_09cd_0962,"Black Sabbath"
MUSIC_OPT_f81f_000D,MUSIC_09cd_0962,"Bachman Turner Overdrive"
MUSIC_OPT_9597_000A,MUSIC_2a3f_0963,False
MUSIC_OPT_0b3e_000B,MUSIC_2a3f_0963,True
MUSIC_OPT_fc5d_000A,MUSIC_0186_0964,"Bell, Biv, DeVoe"
MUSIC_OPT_39a2_000B,MUSIC_0186_0964,"Bad Sneakers"
MUSIC_OPT_3897_000C,MUSIC_0186_0964,"Bootylicious Booty Hunters"
MUSIC_OPT_b552_000D,MUSIC_0186_0964,"Boo Boo Radley"
MUSIC_OPT_36f0_000A,MUSIC_8699_0965,"Baba Booey"
MUSIC_OPT_03ec_000B,MUSIC_8699_0965,"Bad Company"
MUSIC_OPT_37d1_000C,MUSIC_8699_0965,"Bad Sneakers"
MUSIC_OPT_5153_000D,MUSIC_8699_0965,Badfinger
MUSIC_OPT_5add_000A,MUSIC_58b6_0966,"Blues Brothers"
MUSIC_OPT_e3da_000B,MUSIC_58b6_0966,"Blues Image"
MUSIC_OPT_8009_000C,MUSIC_58b6_0966,"Blues Traveler"
MUSIC_OPT_31c2_000D,MUSIC_58b6_0966,"Blue Magic"
MUSIC_OPT_5e02_000A,MUSIC_474e_0967,"Icicle Works"
MUSIC_OPT_e418_000B,MUSIC_474e_0967,"The Church"
MUSIC_OPT_cc7c_000C,MUSIC_474e_0967,"Midnight Oil"
MUSIC_OPT_3e32_000D,MUSIC_474e_0967,"The Alarm"
MUSIC_OPT_2d16_000A,MUSIC_0160_0968,"The The"
MUSIC_OPT_0bfb_000B,MUSIC_0160_0968,"Heaven 17"
MUSIC_OPT_1298_000C,MUSIC_0160_0968,Icehouse
MUSIC_OPT_7992_000D,MUSIC_0160_0968,Kraftwerk
MUSIC_OPT_db90_000A,MUSIC_3ad0_0969,Sugar
MUSIC_OPT_208c_000B,MUSIC_3ad0_0969,"The Cure"
MUSIC_OPT_3c83_000C,MUSIC_3ad0_0969,Primus
MUSIC_OPT_1e89_000D,MUSIC_3ad0_0969,"The Pixies"
MUSIC_OPT_3658_000A,MUSIC_5684_0970,Lemonheads
MUSIC_OPT_323f_000B,MUSIC_5684_0970,"Big Audio Dynamite"
MUSIC_OPT_25d2_000C,MUSIC_5684_0970,"Public Image Ltd."
MUSIC_OPT_99be_000D,MUSIC_5684_0970,"Flesh for Lulu"
MUSIC_OPT_e0f9_000A,MUSIC_978b_0971,"Gin Blossoms"
MUSIC_OPT_59ac_000B,MUSIC_978b_0971,R.E.M
MUSIC_OPT_7586_000C,MUSIC_978b_0971,"Pear Jam"
MUSIC_OPT_c9a7_000D,MUSIC_978b_0971,"Hootie  the Blowfish"
MUSIC_OPT_077c_000A,MUSIC_68d1_0972,"Red Hot Chili Peppers"
MUSIC_OPT_f0c0_000B,MUSIC_68d1_0972,"Temple of the Dog"
MUSIC_OPT_8a8b_000C,MUSIC_68d1_0972,"Rage Against the Machine"
MUSIC_OPT_4788_000D,MUSIC_68d1_0972,"Faith No More"
MUSIC_OPT_5775_000A,MUSIC_bb07_0973,"Garth Trogen"
MUSIC_OPT_f092_000B,MUSIC_bb07_0973,"Chris Maddrick"
MUSIC_OPT_827d_000C,MUSIC_bb07_0973,"Gary Brock"
MUSIC_OPT_bab1_000D,MUSIC_bb07_0973,"Chris Gaines"
MUSIC_OPT_6b83_000A,MUSIC_093d_0974,Georgia
MUSIC_OPT_1e22_000B,MUSIC_093d_0974,Idaho
MUSIC_OPT_a003_000C,MUSIC_093d_0974,Missouri
MUSIC_OPT_24bb_000D,MUSIC_093d_0974,Oklahoma
MUSIC_OPT_88b4_000A,MUSIC_8d51_0975,"Ropin the Wind"
MUSIC_OPT_a0d0_000B,MUSIC_8d51_0975,"Garth Brooks"
MUSIC_OPT_298b_000C,MUSIC_8d51_0975,"No Fences"
MUSIC_OPT_f88c_000D,MUSIC_8d51_0975,"The Chase"
MUSIC_OPT_749c_000A,MUSIC_9126_0976,"If Tomorrow Never Comes"
MUSIC_OPT_e213_000B,MUSIC_9126_0976,"We Shall be Free"
MUSIC_OPT_2238_000C,MUSIC_9126_0976,"The Dance"
MUSIC_OPT_823e_000D,MUSIC_9126_0976,Rodeo
MUSIC_OPT_0fca_000A,MUSIC_89ba_0977,"If Tomorrow Never Comes"
MUSIC_OPT_67ad_000B,MUSIC_89ba_0977,"The Dance"
MUSIC_OPT_1afe_000C,MUSIC_89ba_0977,"Good Ride Cowboy"
MUSIC_OPT_7e90_000D,MUSIC_89ba_0977,"Why Aint I Running?"
MUSIC_OPT_c8c8_000A,MUSIC_83c6_0978,"Fresh Horses"
MUSIC_OPT_5acc_000B,MUSIC_83c6_0978,"The Chase"
MUSIC_OPT_fb1f_000C,MUSIC_83c6_0978,"Ropin the Wind"
MUSIC_OPT_5e0c_000D,MUSIC_83c6_0978,"No Fences"
MUSIC_OPT_df0f_000A,MUSIC_1e7e_0979,False
MUSIC_OPT_24d6_000B,MUSIC_1e7e_0979,True
MUSIC_OPT_1aca_000A,MUSIC_b0c0_0980,2003
MUSIC_OPT_bd8e_000B,MUSIC_b0c0_0980,2000
MUSIC_OPT_ed8e_000C,MUSIC_b0c0_0980,1997
MUSIC_OPT_e5d2_000D,MUSIC_b0c0_0980,2005
MUSIC_OPT_296e_000A,MUSIC_667a_0981,"I Fall to Pieces"
MUSIC_OPT_e14d_000B,MUSIC_667a_0981,Crazy
MUSIC_OPT_108b_000C,MUSIC_667a_0981,"Sweet Dreams"
MUSIC_OPT_abed_000D,MUSIC_667a_0981,"Walking After Midnight"
MUSIC_OPT_5362_000A,MUSIC_b57f_0982,Sevens
MUSIC_OPT_efe0_000B,MUSIC_b57f_0982,"In Pieces"
MUSIC_OPT_48db_000C,MUSIC_b57f_0982,Scarecrow
MUSIC_OPT_152e_000D,MUSIC_b57f_0982,"No Fences"
MUSIC_OPT_4922_000A,MUSIC_db24_0983,"Marvin Gaye"
MUSIC_OPT_3703_000B,MUSIC_db24_0983,"Alan ODay"
MUSIC_OPT_2681_000C,MUSIC_db24_0983,"Leo Sayer"
MUSIC_OPT_a17a_000D,MUSIC_db24_0983,"Stevie Wonder"
MUSIC_OPT_6878_000A,MUSIC_cb70_0984,"50 Cents"
MUSIC_OPT_007e_000B,MUSIC_cb70_0984,Jay-Z
MUSIC_OPT_5af7_000C,MUSIC_cb70_0984,Nelly
MUSIC_OPT_f648_000D,MUSIC_cb70_0984,"Snoop Dogg"
MUSIC_OPT_cdca_000A,MUSIC_184d_0985,"Black Sabbath"
MUSIC_OPT_7ad8_000B,MUSIC_184d_0985,"Nine Inch Nails"
MUSIC_OPT_535b_000C,MUSIC_184d_0985,Whitesnake
MUSIC_OPT_dd6a_000D,MUSIC_184d_0985,"Guns n Roses"
MUSIC_OPT_e914_000A,MUSIC_087b_0986,"Jerry Lee Lewis"
MUSIC_OPT_6f02_000B,MUSIC_087b_0986,"Elvis Presley"
MUSIC_OPT_e4dc_000C,MUSIC_087b_0986,"Bill Hailey"
MUSIC_OPT_6dc8_000D,MUSIC_087b_0986,"Chuck Berry"
MUSIC_OPT_5ced_000A,MUSIC_8c93_0987,"Bette Mildler"
MUSIC_OPT_4e3b_000B,MUSIC_8c93_0987,"Grace Slick"
MUSIC_OPT_3330_000C,MUSIC_8c93_0987,"Christine McVie"
MUSIC_OPT_ca0c_000D,MUSIC_8c93_0987,"Linda Ronstadt"
MUSIC_OPT_b3a1_000A,MUSIC_23c9_0988,"Waylon Jennings"
MUSIC_OPT_697e_000B,MUSIC_23c9_0988,"David Allen Coe"
MUSIC_OPT_830e_000C,MUSIC_23c9_0988,"Willie Nelson"
MUSIC_OPT_e307_000D,MUSIC_23c9_0988,"Kris Kristofferson"
MUSIC_OPT_da72_000A,MUSIC_2298_0989,"Mark McGrath"
MUSIC_OPT_3238_000B,MUSIC_2298_0989,"Mutt Lange"
MUSIC_OPT_6a0f_000C,MUSIC_2298_0989,"Rod Stewart"
MUSIC_OPT_43fc_000D,MUSIC_2298_0989,"Henry Rollins"
MUSIC_OPT_dcad_000A,MUSIC_c300_0990,"Barbara Mandrell"
MUSIC_OPT_cedb_000B,MUSIC_c300_0990,"Dolly Parton"
MUSIC_OPT_13ae_000C,MUSIC_c300_0990,"Reba McEntire"
MUSIC_OPT_98b7_000D,MUSIC_c300_0990,"Emmylou Harris"
MUSIC_OPT_4cb0_000A,MUSIC_c11f_0991,Bashful
MUSIC_OPT_42aa_000B,MUSIC_c11f_0991,Doc
MUSIC_OPT_2cb3_000C,MUSIC_c11f_0991,Abu
MUSIC_OPT_8d39_000D,MUSIC_c11f_0991,Happy
MUSIC_OPT_1e10_000A,MUSIC_d7c9_0992,Pocahontas
MUSIC_OPT_f487_000B,MUSIC_d7c9_0992,Mulan
MUSIC_OPT_32b3_000C,MUSIC_d7c9_0992,Belle
MUSIC_OPT_3721_000D,MUSIC_d7c9_0992,"The Little Mermaid"
MUSIC_OPT_8b18_000A,MUSIC_c043_0993,Ariel
MUSIC_OPT_c32f_000B,MUSIC_c043_0993,Belle
MUSIC_OPT_74b1_000C,MUSIC_c043_0993,Jasmine
MUSIC_OPT_1c46_000D,MUSIC_c043_0993,Mulan
MUSIC_OPT_97ad_000A,MUSIC_ef74_0994,"Carole King"
MUSIC_OPT_27a8_000B,MUSIC_ef74_0994,"Aretha Franklin"
MUSIC_OPT_7261_000C,MUSIC_ef74_0994,Cher
MUSIC_OPT_9862_000D,MUSIC_ef74_0994,"Bette Midler"
MUSIC_OPT_1abc_000A,MUSIC_4874_0995,Hi-Diddle-Dee-Dee
MUSIC_OPT_1d04_000B,MUSIC_4874_0995,Bluddle-Uddle_Un-Dum
MUSIC_OPT_6b08_000C,MUSIC_4874_0995,Bibbidi-bobbidi-Boo
MUSIC_OPT_0a6b_000D,MUSIC_4874_0995,Zip-A-Dee-Doo-Dah
MUSIC_OPT_e519_000A,MUSIC_71d1_0996,"Davy Jones"
MUSIC_OPT_aef5_000B,MUSIC_71d1_0996,"Mickey Dolenz"
MUSIC_OPT_63c5_000C,MUSIC_71d1_0996,"Mike Nesmith"
MUSIC_OPT_409a_000D,MUSIC_71d1_0996,"Peter Tork"
MUSIC_OPT_9b0d_000A,MUSIC_cfa9_0997,"Spill the Wine"
MUSIC_OPT_418c_000B,MUSIC_cfa9_0997,"Dont Let Me Be Misunderstood"
MUSIC_OPT_7a4f_000C,MUSIC_cfa9_0997,"Dont Bring Me Down"
MUSIC_OPT_27d0_000D,MUSIC_cfa9_0997,"Its My Life"
MUSIC_OPT_c3f1_000A,MUSIC_ab4f_0998,"The Buckinghams"
MUSIC_OPT_7e15_000B,MUSIC_ab4f_0998,"The Turtles"
MUSIC_OPT_abb8_000C,MUSIC_ab4f_0998,"The Zombies"
MUSIC_OPT_8b68_000D,MUSIC_ab4f_0998,"The Cyrkle"
MUSIC_OPT_31fa_000A,MUSIC_e2c1_0999,"The Electric Prunes"
MUSIC_OPT_a323_000B,MUSIC_e2c1_0999,"The Creation"
MUSIC_OPT_f51e_000C,MUSIC_e2c1_0999,"Moby Grape"
MUSIC_OPT_fea5_000D,MUSIC_e2c1_0999,"The Soft Boys"
MUSIC_OPT_d527_000A,MUSIC_246b_1000,"Eric Clapton"
MUSIC_OPT_d8cb_000B,MUSIC_246b_1000,"Jeff Beck"
MUSIC_OPT_197f_000C,MUSIC_246b_1000,"Jimmy Page"
MUSIC_OPT_0ff9_000D,MUSIC_246b_1000,"Ritchie Blackmore"
MUSIC_OPT_ce6b_000A,MUSIC_b8d4_1001,"The Troggs"
MUSIC_OPT_d05a_000B,MUSIC_b8d4_1001,"The Kinks"
MUSIC_OPT_1428_000C,MUSIC_b8d4_1001,"The Hollies"
MUSIC_OPT_613f_000D,MUSIC_b8d4_1001,"The Who"
MUSIC_OPT_647e_000A,MUSIC_b7c3_1002,"The Youngbloods"
MUSIC_OPT_0fe0_000B,MUSIC_b7c3_1002,"The Fortunes"
MUSIC_OPT_b24d_000C,MUSIC_b7c3_1002,"The Searchers"
MUSIC_OPT_42a7_000D,MUSIC_b7c3_1002,"The New Seekers"
MUSIC_OPT_b0fa_000A,MUSIC_e119_1003,"The Seeds"
MUSIC_OPT_76c7_000B,MUSIC_e119_1003,"Pretty Things"
MUSIC_OPT_c461_000C,MUSIC_e119_1003,"The Creation"
MUSIC_OPT_2660_000D,MUSIC_e119_1003,"Harpers Bazaar"
MUSIC_OPT_d054_000A,MUSIC_e1ad_1004,Badfinger
MUSIC_OPT_06af_000B,MUSIC_e1ad_1004,"King Crimson"
MUSIC_OPT_f48c_000C,MUSIC_e1ad_1004,Marmalade
MUSIC_OPT_9598_000D,MUSIC_e1ad_1004,"Blue Magoos"
MUSIC_OPT_af65_000A,MUSIC_facd_1005,"The Move"
MUSIC_OPT_623f_000B,MUSIC_facd_1005,"Gerry and the Pacemakers"
MUSIC_OPT_7c99_000C,MUSIC_facd_1005,"The Knack"
MUSIC_OPT_ae0f_000D,MUSIC_facd_1005,"The Dave Clark Five"
MUSIC_OPT_492a_000A,MUSIC_cf46_1006,False
MUSIC_OPT_10e0_000B,MUSIC_cf46_1006,True
MUSIC_OPT_34a6_000A,MUSIC_226d_1007,"Deep Purple"
MUSIC_OPT_a788_000B,MUSIC_226d_1007,"The Who"
MUSIC_OPT_2d0e_000C,MUSIC_226d_1007,"The Rolling Stones"
MUSIC_OPT_bb38_000D,MUSIC_226d_1007,"Black Sabbath"
MUSIC_OPT_11e3_000A,MUSIC_d571_1008,"Lovely Rita"
MUSIC_OPT_2ddb_000B,MUSIC_d571_1008,Sherry
MUSIC_OPT_1720_000C,MUSIC_d571_1008,"Louie, Louie"
MUSIC_OPT_3acc_000D,MUSIC_d571_1008,"Hang On Sloopy"
MUSIC_OPT_7bed_000A,MUSIC_a22a_1009,"The Association"
MUSIC_OPT_8e22_000B,MUSIC_a22a_1009,"The Lovin Spoonful"
MUSIC_OPT_5145_000C,MUSIC_a22a_1009,"The Beau Brummels"
MUSIC_OPT_d908_000D,MUSIC_a22a_1009,"Chad and Jeremy"
MUSIC_OPT_9e34_000A,MUSIC_1eb7_1010,"Mickey Mantle"
MUSIC_OPT_29a5_000B,MUSIC_1eb7_1010,"Babe Ruth"
MUSIC_OPT_2950_000C,MUSIC_1eb7_1010,"Whitey Ford"
MUSIC_OPT_e5fc_000D,MUSIC_1eb7_1010,"Joe DiMaggio"
MUSIC_OPT_7b5c_000A,MUSIC_a4e9_1011,Steppenwolf
MUSIC_OPT_a95b_000B,MUSIC_a4e9_1011,"Moby Grape"
MUSIC_OPT_5985_000C,MUSIC_a4e9_1011,"Pink Floyd"
MUSIC_OPT_0d83_000D,MUSIC_a4e9_1011,"The Grateful Dead"
MUSIC_OPT_496c_000A,MUSIC_b897_1012,"James Taylor"
MUSIC_OPT_7b03_000B,MUSIC_b897_1012,"B. J. Thomas"
MUSIC_OPT_9e95_000C,MUSIC_b897_1012,"Jim Croce"
MUSIC_OPT_ac58_000D,MUSIC_b897_1012,"Neil Diamond"
MUSIC_OPT_647c_000A,MUSIC_632d_1013,"The Byrds"
MUSIC_OPT_e685_000B,MUSIC_632d_1013,"The Monkees"
MUSIC_OPT_ea1b_000C,MUSIC_632d_1013,"The Animals"
MUSIC_OPT_dc8c_000D,MUSIC_632d_1013,"The Beatles"
MUSIC_OPT_640e_000A,MUSIC_4b5a_1014,"Abraham Lincoln"
MUSIC_OPT_0145_000B,MUSIC_4b5a_1014,"John F. Kennedy"
MUSIC_OPT_c097_000C,MUSIC_4b5a_1014,"Anwar Al Sadat"
MUSIC_OPT_eee8_000D,MUSIC_4b5a_1014,"Martin Luther King, Jr."
MUSIC_OPT_80e7_000A,MUSIC_da5a_1015,"Bridge Over Troubled Water"
MUSIC_OPT_e6b0_000B,MUSIC_da5a_1015,"Exile on Main Street"
MUSIC_OPT_fffa_000C,MUSIC_da5a_1015,"Let It Be"
MUSIC_OPT_29be_000D,MUSIC_da5a_1015,"The Graduate Original Soundtrack"
MUSIC_OPT_7443_000A,MUSIC_07d6_1016,"Lady Madonna"
MUSIC_OPT_0698_000B,MUSIC_07d6_1016,"Little Jeanie"
MUSIC_OPT_f3c3_000C,MUSIC_07d6_1016,"Vida Blue"
MUSIC_OPT_f120_000D,MUSIC_07d6_1016,"Maggie May"
MUSIC_OPT_9a17_000A,MUSIC_9d17_1017,"Pure Prairie League"
MUSIC_OPT_c3ed_000B,MUSIC_9d17_1017,"The Eagles"
MUSIC_OPT_9a18_000C,MUSIC_9d17_1017,America
MUSIC_OPT_cfc5_000D,MUSIC_9d17_1017,"Little River Band"
MUSIC_OPT_e3de_000A,MUSIC_aabe_1018,Pilot
MUSIC_OPT_a156_000B,MUSIC_aabe_1018,"Paper Lace"
MUSIC_OPT_326e_000C,MUSIC_aabe_1018,Player
MUSIC_OPT_0d7a_000D,MUSIC_aabe_1018,"Looking Glass"
MUSIC_OPT_768f_000A,MUSIC_fe38_1019,John-Taupin
MUSIC_OPT_aa9f_000B,MUSIC_fe38_1019,Lennon-McCartney
MUSIC_OPT_b831_000C,MUSIC_fe38_1019,Holland-Dozier-Holland
MUSIC_OPT_e4b6_000D,MUSIC_fe38_1019,Bacharach-David
MUSIC_OPT_93b9_000A,MUSIC_eebb_1020,Bread
MUSIC_OPT_afc9_000B,MUSIC_eebb_1020,America
MUSIC_OPT_7e60_000C,MUSIC_eebb_1020,Ambrosia
MUSIC_OPT_a17d_000D,MUSIC_eebb_1020,Chicago
MUSIC_OPT_46dd_000A,MUSIC_e325_1021,"C. W. McCall"
MUSIC_OPT_cb0e_000B,MUSIC_e325_1021,"B. J. Thomas"
MUSIC_OPT_e133_000C,MUSIC_e325_1021,"Jay P. Morgan"
MUSIC_OPT_c0aa_000D,MUSIC_e325_1021,"B. W. Stephenson"
MUSIC_OPT_a4a5_000A,MUSIC_8a9b_1022,Quarterflash
MUSIC_OPT_7926_000B,MUSIC_8a9b_1022,"Fleetwood Mac"
MUSIC_OPT_89ef_000C,MUSIC_8a9b_1022,Scandal
MUSIC_OPT_30fa_000D,MUSIC_8a9b_1022,Heart
MUSIC_OPT_aed4_000A,MUSIC_c1eb_1023,"Glenn Miller"
MUSIC_OPT_5fad_000B,MUSIC_c1eb_1023,"Ella Fitzgerald"
MUSIC_OPT_ff3f_000C,MUSIC_c1eb_1023,"Count Basie"
MUSIC_OPT_dee1_000D,MUSIC_c1eb_1023,"Duke Ellington"
MUSIC_OPT_e457_000A,MUSIC_6ae0_1024,Foghat
MUSIC_OPT_6b47_000B,MUSIC_6ae0_1024,Supertramp
MUSIC_OPT_bb66_000C,MUSIC_6ae0_1024,"Steely Dan"
MUSIC_OPT_37e0_000D,MUSIC_6ae0_1024,"Steve Miller Band"
MUSIC_OPT_75ff_000A,MUSIC_7a69_1025,"Tom Sawyer"
MUSIC_OPT_05ed_000B,MUSIC_7a69_1025,"Lizzy Borden"
MUSIC_OPT_1a24_000C,MUSIC_7a69_1025,"Pablo Picasso"
MUSIC_OPT_7b74_000D,MUSIC_7a69_1025,"Lois Lane"
MUSIC_OPT_913e_000A,MUSIC_9cb2_1026,"Kim Carnes"
MUSIC_OPT_7bca_000B,MUSIC_9cb2_1026,"Bonnie Tyler"
MUSIC_OPT_81ba_000C,MUSIC_9cb2_1026,"Juice Newton"
MUSIC_OPT_b2d5_000D,MUSIC_9cb2_1026,"Crystal Gayle"
MUSIC_OPT_5ed2_000A,MUSIC_39bf_1027,"Steve Winwood"
MUSIC_OPT_46e8_000B,MUSIC_39bf_1027,"Peter Gabriel"
MUSIC_OPT_9b50_000C,MUSIC_39bf_1027,"Phil Collins"
MUSIC_OPT_6947_000D,MUSIC_39bf_1027,"Daryl Hall"
MUSIC_OPT_b51c_000A,MUSIC_9464_1028,Jamie
MUSIC_OPT_dded_000B,MUSIC_9464_1028,Jenny
MUSIC_OPT_1d9d_000C,MUSIC_9464_1028,Josie
MUSIC_OPT_3b80_000D,MUSIC_9464_1028,Jessie
MUSIC_OPT_9649_000A,MUSIC_5f4f_1029,"New Edition"
MUSIC_OPT_b5d0_000B,MUSIC_5f4f_1029,"The Gap Band"
MUSIC_OPT_a853_000C,MUSIC_5f4f_1029,"Kool  the Gang"
MUSIC_OPT_5c39_000D,MUSIC_5f4f_1029,"Midnight Starr"
MUSIC_OPT_e0ce_000A,MUSIC_0516_1030,"Benny Mardones"
MUSIC_OPT_995a_000B,MUSIC_0516_1030,"Leo Sayer"
MUSIC_OPT_050d_000C,MUSIC_0516_1030,"Christopher Cross"
MUSIC_OPT_1551_000D,MUSIC_0516_1030,"Rupert Holmes"
MUSIC_OPT_9c7e_000A,MUSIC_5330_1031,"Purple Rain"
MUSIC_OPT_04c9_000B,MUSIC_5330_1031,"Sign O the Times"
MUSIC_OPT_3ebd_000C,MUSIC_5330_1031,1999
MUSIC_OPT_7f42_000D,MUSIC_5330_1031,"Around the World in a Day"
MUSIC_OPT_34b2_000A,MUSIC_31ef_1032,Chicago
MUSIC_OPT_e6da_000B,MUSIC_31ef_1032,Boston
MUSIC_OPT_133c_000C,MUSIC_31ef_1032,Kansas
MUSIC_OPT_1654_000D,MUSIC_31ef_1032,Orleans
MUSIC_OPT_8454_000A,MUSIC_6ac6_1033,"Raising Hell"
MUSIC_OPT_e253_000B,MUSIC_6ac6_1033,"Walk This Way"
MUSIC_OPT_2c45_000C,MUSIC_6ac6_1033,"Krush Groove"
MUSIC_OPT_17a7_000D,MUSIC_6ac6_1033,"Licensed to Ill"
MUSIC_OPT_e03a_000A,MUSIC_3c0a_1034,"Out of the Cellar"
MUSIC_OPT_4caa_000B,MUSIC_3c0a_1034,"Slippery When Wet"
MUSIC_OPT_2a53_000C,MUSIC_3c0a_1034,"Use Your Illusion"
MUSIC_OPT_8c65_000D,MUSIC_3c0a_1034,"Appetite for Destruction"
MUSIC_OPT_33bd_000A,MUSIC_13c1_1035,"Paul Young"
MUSIC_OPT_9431_000B,MUSIC_13c1_1035,"Howard Jones"
MUSIC_OPT_a4aa_000C,MUSIC_13c1_1035,"Elvis Costello"
MUSIC_OPT_7181_000D,MUSIC_13c1_1035,"Phil Collins"
MUSIC_OPT_772c_000A,MUSIC_3fe7_1036,"Pearl Jam"
MUSIC_OPT_9ecf_000B,MUSIC_3fe7_1036,"Stone Temple Pilots"
MUSIC_OPT_9826_000C,MUSIC_3fe7_1036,"The Replacements"
MUSIC_OPT_9ddc_000D,MUSIC_3fe7_1036,Primus
MUSIC_OPT_c66d_000A,MUSIC_92e7_1037,"Digital Underground"
MUSIC_OPT_c941_000B,MUSIC_92e7_1037,"Wu Tang Clan"
MUSIC_OPT_533c_000C,MUSIC_92e7_1037,Outkast
MUSIC_OPT_2f4f_000D,MUSIC_92e7_1037,"Naughty By Nature"
MUSIC_OPT_f886_000A,MUSIC_5677_1038,Travis
MUSIC_OPT_9bb7_000B,MUSIC_5677_1038,Mika
MUSIC_OPT_d539_000C,MUSIC_5677_1038,Moby
MUSIC_OPT_9082_000D,MUSIC_5677_1038,Bush
MUSIC_OPT_9034_000A,MUSIC_c95a_1039,Brigadoon
MUSIC_OPT_3f56_000B,MUSIC_c95a_1039,"Little me"
MUSIC_OPT_8dba_000C,MUSIC_c95a_1039,Kismet
MUSIC_OPT_3360_000D,MUSIC_c95a_1039,"South Pacific"
MUSIC_OPT_6a9f_000A,MUSIC_d90a_1040,"The Most Happy Fella"
MUSIC_OPT_8a64_000B,MUSIC_d90a_1040,"Grren Grow the Lilacs"
MUSIC_OPT_93cb_000C,MUSIC_d90a_1040,"42nd. Street"
MUSIC_OPT_2541_000D,MUSIC_d90a_1040,"Funny Girl"
MUSIC_OPT_ba4d_000A,MUSIC_7a5d_1041,"Sweet Charity"
MUSIC_OPT_c2c9_000B,MUSIC_7a5d_1041,"Les Miserables"
MUSIC_OPT_6311_000C,MUSIC_7a5d_1041,Chicago
MUSIC_OPT_4bb9_000D,MUSIC_7a5d_1041,"La Cage aux folles"
MUSIC_OPT_8f14_000A,MUSIC_061a_1042,"Lucky Lady"
MUSIC_OPT_e4b9_000B,MUSIC_061a_1042,Showboat
MUSIC_OPT_2cab_000C,MUSIC_061a_1042,"Porgy and Bess"
MUSIC_OPT_c1f1_000D,MUSIC_061a_1042,"Fiddler on the Roof"
MUSIC_OPT_c8d4_000A,MUSIC_07c4_1043,"Sexy Sadie"
MUSIC_OPT_dccc_000B,MUSIC_07c4_1043,"Peggy Sue"
MUSIC_OPT_bdc0_000C,MUSIC_07c4_1043,Diana
MUSIC_OPT_06b6_000D,MUSIC_07c4_1043,Jenny
MUSIC_OPT_a517_000A,MUSIC_62dc_1044,Gloria
MUSIC_OPT_a29e_000B,MUSIC_62dc_1044,"Sexy Sadie"
MUSIC_OPT_f897_000C,MUSIC_62dc_1044,Lucy
MUSIC_OPT_d4dd_000D,MUSIC_62dc_1044,Lola
MUSIC_OPT_e966_000A,MUSIC_a014_1045,"Gold Dust Woman"
MUSIC_OPT_512a_000B,MUSIC_a014_1045,Rhiannon
MUSIC_OPT_347f_000C,MUSIC_a014_1045,Sara
MUSIC_OPT_efd7_000D,MUSIC_a014_1045,Angel
MUSIC_OPT_ae5e_000A,MUSIC_5c60_1046,"Mustang Sally"
MUSIC_OPT_7ed4_000B,MUSIC_5c60_1046,"Run Around Sue"
MUSIC_OPT_4c85_000C,MUSIC_5c60_1046,Ruby
MUSIC_OPT_40de_000D,MUSIC_5c60_1046,"Sexy Sadie"
MUSIC_OPT_8e13_000A,MUSIC_0552_1047,"Sexy Sadie"
MUSIC_OPT_0eb5_000B,MUSIC_0552_1047,"Cocaine Katy"
MUSIC_OPT_2cbe_000C,MUSIC_0552_1047,"Sweet Betsy from Pike"
MUSIC_OPT_3c50_000D,MUSIC_0552_1047,"Sweet Jane"
MUSIC_OPT_1dcb_000A,MUSIC_6f84_1048,Angie
MUSIC_OPT_37ed_000B,MUSIC_6f84_1048,Rhiannon
MUSIC_OPT_a61a_000C,MUSIC_6f84_1048,"Sweet Jane"
MUSIC_OPT_202a_000D,MUSIC_6f84_1048,Brandy
MUSIC_OPT_43a4_000A,MUSIC_302b_1049,"Lucy (in the Sky with Diamonds)"
MUSIC_OPT_1d4f_000B,MUSIC_302b_1049,"Lovely Rita Meter Maid"
MUSIC_OPT_4d0e_000C,MUSIC_302b_1049,"Rocky Raccoon"
MUSIC_OPT_0be4_000D,MUSIC_302b_1049,"Sexy Sadie"
MUSIC_OPT_39e6_000A,MUSIC_8931_1050,"Gold Dust Woman"
MUSIC_OPT_3ae3_000B,MUSIC_8931_1050,"Witchy Woman"
MUSIC_OPT_a28e_000C,MUSIC_8931_1050,"Cinnamon Girl"
MUSIC_OPT_c52f_000D,MUSIC_8931_1050,"Sweet Jane"
MUSIC_OPT_b356_000A,MUSIC_60c4_1051,Gloria
MUSIC_OPT_2db2_000B,MUSIC_60c4_1051,"Girl with Bette Davis Eyes"
MUSIC_OPT_9171_000C,MUSIC_60c4_1051,Delilah
MUSIC_OPT_e683_000D,MUSIC_60c4_1051,"Billie Jean"
MUSIC_OPT_b824_000A,MUSIC_62ba_1052,"Great White"
MUSIC_OPT_0a4c_000B,MUSIC_62ba_1052,"Def Leppard"
MUSIC_OPT_fd7b_000C,MUSIC_62ba_1052,"White Lion"
MUSIC_OPT_66ff_000D,MUSIC_62ba_1052,Ratt
MUSIC_OPT_1e7a_000A,MUSIC_3e04_1053,Winger
